X1_ActualPosition,X1_ActualVelocity,X1_ActualAcceleration,X1_CommandPosition,X1_CommandVelocity,X1_CommandAcceleration,X1_CurrentFeedback,X1_DCBusVoltage,X1_OutputCurrent,X1_OutputVoltage,X1_OutputPower,Y1_ActualPosition,Y1_ActualVelocity,Y1_ActualAcceleration,Y1_CommandPosition,Y1_CommandVelocity,Y1_CommandAcceleration,Y1_CurrentFeedback,Y1_DCBusVoltage,Y1_OutputCurrent,Y1_OutputVoltage,Y1_OutputPower,Z1_ActualPosition,Z1_ActualVelocity,Z1_ActualAcceleration,Z1_CommandPosition,Z1_CommandVelocity,Z1_CommandAcceleration,Z1_CurrentFeedback,Z1_DCBusVoltage,Z1_OutputCurrent,Z1_OutputVoltage,S1_ActualPosition,S1_ActualVelocity,S1_ActualAcceleration,S1_CommandPosition,S1_CommandVelocity,S1_CommandAcceleration,S1_CurrentFeedback,S1_DCBusVoltage,S1_OutputCurrent,S1_OutputVoltage,S1_OutputPower,S1_SystemInertia,M1_CURRENT_PROGRAM_NUMBER,M1_sequence_number,M1_CURRENT_FEEDRATE,Prediction
158.0,3.0,-37.5,158.0,3.0,0.0,3.97,0.0608,327.0,9.0,0.000383,91.6,0.075,43.8,91.6,0.0,0.0,-5.01,0.0893,326.0,7.66,2.81e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,154.0,53.5,51.3,154.0,53.3,-9.54e-07,13.0,0.759,320.0,115.0,0.144,12.0,1.0,81.0,3.0,0
158.0,3.1,6.25,158.0,3.0,0.0,3.37,0.067,327.0,7.24,0.000394,91.6,-0.1,-43.8,91.6,0.0,0.0,-3.95,0.0795,326.0,5.82,1.26e-05,28.5,0.0,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,159.0,53.4,24.8,160.0,53.3,-9.54e-07,16.3,0.945,323.0,119.0,0.182,12.0,1.0,81.0,3.0,0
159.0,3.1,-25.0,159.0,3.0,0.0,4.52,0.0745,327.0,8.65,0.000468,91.6,0.1,43.8,91.6,0.0,0.0,-5.03,0.0905,326.0,6.35,1.42e-05,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,164.0,53.2,-40.5,165.0,53.3,0.0,25.5,1.01,320.0,115.0,0.195,12.0,1.0,81.0,3.0,0
145.0,-1.95,-75.0,145.0,-1.76,1.83,-5.06,0.0939,327.0,7.6,0.000388,102.0,-2.42,-6.25,102.0,-2.43,-1.33,-6.49,0.114,326.0,10.3,0.00058,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,426.0,53.3,-9.62,426.0,53.3,0.0,23.4,1.08,323.0,114.0,0.208,12.0,1.0,2.0,3.0,0
145.0,-1.67,-75.0,145.0,-1.57,1.93,-3.9,0.0804,327.0,5.82,0.000243,101.0,-2.53,-37.5,101.0,-2.56,-1.19,-6.43,0.0904,326.0,8.15,0.000455,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,431.0,53.4,29.5,432.0,53.3,0.0,18.6,0.801,323.0,118.0,0.154,12.0,1.0,37.0,3.0,0
145.0,-1.6,-68.7,145.0,-1.37,2.01,-4.79,0.0937,327.0,6.24,0.000305,101.0,-2.8,0.0,101.0,-2.67,-1.04,2.31,0.0682,326.0,13.8,0.00035,29.5,0.0,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,437.0,53.4,-13.9,437.0,53.3,9.54e-07,17.1,0.801,323.0,119.0,0.155,12.0,1.0,37.0,3.0,0
145.0,-1.05,87.5,145.0,-1.18,2.09,-3.94,0.0697,327.0,7.94,0.000153,101.0,-2.72,-6.25,101.0,-2.76,-0.893,-5.32,0.0991,326.0,11.5,0.000571,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,442.0,53.3,-38.3,442.0,53.3,0.0,25.5,0.784,323.0,117.0,0.148,12.0,1.0,37.0,3.0,0
145.0,-0.75,106.0,145.0,-0.965,2.15,-5.48,0.0745,327.0,6.78,0.00014,101.0,-2.63,25.0,101.0,-2.84,-0.733,-5.9,0.107,326.0,9.95,0.00057,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,447.0,53.4,23.1,447.0,53.3,0.0,19.2,1.04,319.0,115.0,0.201,12.0,1.0,37.0,3.0,0
144.0,-0.925,-75.0,144.0,-0.739,2.2,-3.88,0.0801,327.0,5.25,0.000154,100.0,-2.88,6.25,100.0,-2.91,-0.562,-5.73,0.0798,326.0,8.62,0.0005,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,453.0,53.3,-24.7,453.0,53.3,0.0,17.8,0.934,323.0,118.0,0.181,12.0,1.0,37.0,3.0,0
144.0,-0.75,-100.0,144.0,-0.517,2.23,-4.6,0.0855,327.0,4.63,8.15e-05,100.0,-3.17,6.25,99.9,-2.96,-0.394,-4.61,0.105,326.0,10.1,0.000679,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,458.0,53.3,-58.8,458.0,53.3,0.0,21.2,0.894,324.0,116.0,0.171,12.0,1.0,37.0,3.0,0
144.0,-0.175,75.0,144.0,-0.301,2.26,-5.45,0.083,327.0,6.65,7.89e-05,99.7,-3.05,0.0,99.7,-2.98,-0.231,-7.7,0.132,326.0,10.9,0.000849,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,463.0,53.4,57.8,463.0,53.3,-9.54e-07,19.2,0.922,319.0,116.0,0.177,12.0,1.0,37.0,3.0,0
144.0,-0.3,-106.0,144.0,-0.0661,2.27,-2.94,0.0577,327.0,2.55,4.38e-05,99.4,-3.13,-31.3,99.3,-3.0,-0.0535,-9.61,0.143,326.0,9.79,0.000828,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,468.0,53.3,-40.4,469.0,53.3,0.0,12.2,0.693,323.0,118.0,0.131,12.0,1.0,37.0,3.0,0
144.0,-0.125,-68.7,144.0,0.0,0.0,-1.16,0.0458,327.0,2.13,6.5e-06,99.1,-3.1,-12.5,99.1,-3.0,0.0,-6.11,0.108,326.0,9.82,0.00064,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,474.0,53.3,2.88,474.0,53.3,0.0,26.6,1.03,323.0,116.0,0.197,12.0,1.0,37.0,3.0,0
156.0,-3.2,-50.0,156.0,-3.0,0.0,-5.4,0.0949,327.0,8.96,0.000618,72.4,0.0,0.0,72.4,0.0,0.0,-2.01,0.0388,326.0,2.86,-5.61e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-27.7,53.3,-9.44,-27.3,53.3,0.0,22.7,0.928,324.0,115.0,0.18,12.0,1.0,2.0,3.0,0
156.0,-3.1,0.0,156.0,-3.0,0.0,-4.35,0.0865,327.0,9.4,0.000605,72.4,0.025,6.25,72.4,0.0,0.0,-2.21,0.0461,326.0,2.23,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,53.3,-16.4,-21.7,53.3,0.0,19.2,0.917,320.0,123.0,0.175,12.0,1.0,128.0,3.0,0
155.0,-2.95,-18.8,155.0,-3.0,0.0,-6.17,0.102,327.0,10.1,0.000621,72.4,-0.025,-6.25,72.4,0.0,0.0,-2.72,0.0428,326.0,1.54,-1.09e-05,27.5,0.0,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,53.2,-58.6,-16.6,53.3,-9.54e-07,24.7,1.03,324.0,115.0,0.198,12.0,1.0,128.0,3.0,0
155.0,-2.97,-56.3,155.0,-3.0,0.0,-4.26,0.0806,327.0,10.3,0.000438,72.4,-0.05,-18.8,72.4,0.0,0.0,-1.45,0.0373,326.0,2.89,-5.34e-06,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,53.4,53.8,-11.3,53.3,0.0,17.9,0.803,324.0,117.0,0.15,12.0,1.0,128.0,3.0,0
155.0,-2.83,25.0,155.0,-3.0,0.0,-6.08,0.0999,327.0,9.69,0.000625,72.4,0.025,12.5,72.4,0.0,0.0,-2.4,0.045,326.0,2.0,6.72e-06,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-6.15,53.3,1.44,-5.72,53.3,0.0,19.7,0.894,320.0,117.0,0.172,12.0,1.0,128.0,3.0,0
155.0,-2.75,75.0,154.0,-3.0,0.0,-5.8,0.0814,327.0,7.88,0.000452,72.4,0.075,31.3,72.4,0.0,0.0,-2.21,0.0463,326.0,3.11,2.8e-05,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.819,53.3,-14.5,-0.383,53.3,0.0,25.1,0.933,319.0,120.0,0.179,12.0,1.0,128.0,3.0,0
154.0,-2.83,62.5,154.0,-3.0,0.0,-4.99,0.0763,327.0,8.48,0.000472,72.4,0.05,18.8,72.4,0.0,0.0,-2.53,0.0441,326.0,2.77,2e-05,27.5,0.0,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,4.51,53.4,8.5,4.95,53.3,0.0,21.0,0.852,320.0,113.0,0.164,12.0,1.0,128.0,3.0,0
154.0,-2.97,68.7,154.0,-3.0,0.0,-2.5,0.0631,327.0,9.19,0.000365,72.4,0.0,0.0,72.4,0.0,0.0,-2.84,0.0437,326.0,1.81,1.3e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,9.85,53.2,-19.1,10.3,53.3,9.54e-07,25.3,0.878,320.0,120.0,0.165,12.0,1.0,128.0,3.0,0
154.0,-3.0,43.8,154.0,-3.0,0.0,-5.2,0.0909,327.0,8.07,0.000598,72.4,0.05,25.0,72.4,0.0,0.0,-4.04,0.0491,326.0,1.71,1.99e-05,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,15.2,53.3,1.94,15.6,53.3,-9.54e-07,19.6,0.974,319.0,116.0,0.188,12.0,1.0,128.0,3.0,0
153.0,-3.17,-37.5,153.0,-3.0,0.0,-4.64,0.0843,327.0,8.84,0.000579,72.4,0.05,18.8,72.4,0.0,0.0,-3.23,0.0457,326.0,1.36,6.9e-06,27.5,0.025,18.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,20.5,53.6,88.1,21.0,53.3,0.0,15.5,0.761,319.0,110.0,0.141,12.0,1.0,128.0,3.0,0
148.0,-2.95,-6.25,148.0,-3.0,0.0,-3.67,0.0799,327.0,9.54,0.000524,72.4,-0.075,-31.3,72.4,0.0,0.0,-2.01,0.0403,326.0,1.79,0.0,29.5,0.025,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,53.3,-26.8,1450.0,53.3,0.0,19.8,1.04,320.0,115.0,0.2,12.0,1.0,2.0,3.0,0
148.0,-3.05,-6.25,148.0,-3.0,0.0,-3.69,0.0676,327.0,7.29,0.000414,72.4,-0.025,-18.8,72.4,0.0,0.0,-2.72,0.049,326.0,0.441,-6.56e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,53.4,7.31,1460.0,53.3,0.0,14.3,0.75,321.0,120.0,0.145,12.0,1.0,45.0,3.0,0
148.0,-3.17,-18.8,148.0,-3.0,0.0,-3.45,0.0742,327.0,8.44,0.000459,72.4,-0.05,-25.0,72.4,0.0,0.0,-0.697,0.0425,326.0,3.39,0.0,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,53.3,-3.06,1460.0,53.3,9.54e-07,21.1,0.958,321.0,119.0,0.184,12.0,1.0,45.0,3.0,0
147.0,-3.25,-37.5,147.0,-3.0,0.0,-4.09,0.0788,327.0,8.24,0.000535,72.4,-0.075,-37.5,72.4,0.0,0.0,-3.21,0.0439,326.0,1.76,0.0,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,53.4,33.8,1470.0,53.3,-9.54e-07,16.3,0.792,321.0,118.0,0.152,12.0,1.0,45.0,3.0,0
147.0,-3.15,-50.0,147.0,-3.0,0.0,-4.37,0.0896,327.0,9.72,0.000618,72.4,-0.075,-37.5,72.4,0.0,0.0,-1.57,0.0424,326.0,2.76,1.15e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,53.3,-0.562,1470.0,53.3,0.0,19.8,0.772,321.0,121.0,0.146,12.0,1.0,45.0,3.0,0
147.0,-3.0,-18.8,147.0,-3.0,0.0,-5.17,0.108,327.0,11.3,0.000696,72.4,-0.05,-37.5,72.4,0.0,0.0,-0.38,0.0451,326.0,3.72,-1.95e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,53.3,22.3,1480.0,53.3,0.0,19.2,1.03,321.0,118.0,0.199,12.0,1.0,45.0,3.0,0
146.0,-2.9,-37.5,146.0,-3.0,0.0,-5.8,0.108,327.0,10.4,0.000661,72.4,-0.05,-25.0,72.4,0.0,0.0,-2.38,0.0419,326.0,2.2,-1.22e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,53.4,32.1,1480.0,53.3,0.0,15.5,0.833,321.0,116.0,0.16,12.0,1.0,45.0,3.0,0
146.0,-2.9,-12.5,146.0,-3.0,0.0,-6.08,0.105,327.0,10.5,0.000622,72.4,-0.05,-25.0,72.4,0.0,0.0,-1.38,0.0411,326.0,2.89,6.22e-06,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,53.3,-53.9,1490.0,53.3,9.54e-07,17.7,0.846,322.0,121.0,0.162,12.0,1.0,45.0,3.0,0
146.0,-2.92,-25.0,146.0,-3.0,0.0,-5.01,0.0775,327.0,8.55,0.000477,72.4,-0.075,-43.8,72.4,0.0,0.0,-1.53,0.0401,326.0,2.42,1.18e-05,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,53.4,32.1,1490.0,53.3,-9.54e-07,16.4,0.908,321.0,118.0,0.174,12.0,1.0,45.0,3.0,0
145.0,-3.05,-12.5,145.0,-3.0,0.0,-3.23,0.0777,327.0,9.45,0.000482,72.4,-0.05,-25.0,72.4,0.0,0.0,-2.6,0.0388,326.0,0.902,0.0,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,53.3,-8.37,1500.0,53.3,0.0,23.7,0.93,321.0,118.0,0.177,12.0,1.0,45.0,3.0,0
149.0,3.1,-12.5,149.0,3.0,0.0,3.5,0.0649,327.0,7.56,0.000401,74.5,-0.025,-18.8,74.5,0.0,0.0,-3.87,0.0761,326.0,3.98,4.79e-05,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1630.0,53.5,70.4,1630.0,53.3,0.0,11.3,0.695,318.0,117.0,0.131,12.0,1.0,2.0,3.0,0
149.0,3.13,-6.25,149.0,3.0,0.0,2.5,0.0819,327.0,9.57,0.000518,74.5,-0.025,-18.8,74.5,0.0,0.0,-3.37,0.0751,326.0,4.69,3.54e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1630.0,53.2,-31.7,1630.0,53.3,0.0,27.3,1.06,318.0,117.0,0.204,12.0,1.0,102.0,3.0,0
149.0,3.15,-6.25,149.0,3.0,0.0,2.21,0.0724,327.0,10.9,0.000465,74.5,0.0,6.25,74.5,0.0,0.0,-3.38,0.0609,326.0,6.47,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,53.3,-9.44,1640.0,53.3,0.0,21.0,0.828,324.0,120.0,0.159,12.0,1.0,102.0,3.0,0
150.0,3.0,37.5,150.0,3.0,0.0,6.57,0.111,327.0,10.3,0.000735,74.5,0.05,31.3,74.5,0.0,0.0,-3.06,0.0634,326.0,7.11,-2.88e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1640.0,53.4,-10.1,1640.0,53.3,-9.54e-07,15.4,0.884,323.0,114.0,0.168,12.0,1.0,102.0,3.0,0
150.0,2.92,18.8,150.0,3.0,0.0,5.77,0.108,327.0,9.76,0.000693,74.5,-0.05,-31.3,74.5,0.0,0.0,-4.01,0.0729,326.0,3.2,3.49e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,53.3,-34.1,1650.0,53.3,-9.54e-07,22.8,1.06,318.0,115.0,0.205,12.0,1.0,102.0,3.0,0
150.0,3.0,37.5,150.0,3.0,0.0,6.36,0.111,327.0,9.41,0.000735,74.5,0.025,12.5,74.5,0.0,0.0,-3.23,0.0597,326.0,6.23,-2.77e-05,27.5,-0.025,-12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,53.4,-9.87,1650.0,53.3,-9.54e-07,15.1,0.865,323.0,115.0,0.166,12.0,1.0,102.0,3.0,0
150.0,2.83,-6.25,150.0,3.0,0.0,4.19,0.0849,327.0,10.2,0.00053,74.5,-0.025,-18.8,74.5,0.0,0.0,-3.86,0.0737,326.0,3.33,1.14e-05,27.5,0.025,12.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,53.3,-14.2,1660.0,53.3,0.0,18.8,0.795,319.0,121.0,0.152,12.0,1.0,102.0,3.0,0
151.0,2.92,-37.5,151.0,3.0,0.0,4.12,0.076,327.0,8.62,0.000468,74.5,-0.025,-18.8,74.5,0.0,0.0,-4.87,0.0755,326.0,4.13,3.53e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1660.0,53.3,23.9,1660.0,53.3,0.0,20.3,0.983,318.0,113.0,0.189,12.0,1.0,102.0,3.0,0
151.0,2.9,-31.3,151.0,3.0,0.0,2.83,0.0581,327.0,10.5,0.00034,74.5,0.025,18.8,74.5,0.0,0.0,-4.02,0.0604,326.0,4.92,-4.7e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,53.4,17.3,1670.0,53.3,0.0,18.6,0.821,324.0,115.0,0.158,12.0,1.0,102.0,3.0,0
151.0,3.13,-6.25,151.0,3.0,0.0,4.16,0.0773,327.0,7.77,0.000528,74.5,-0.05,-31.3,74.5,0.0,0.0,-3.7,0.0731,326.0,3.43,4.58e-05,27.5,0.025,6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,53.4,-10.6,1680.0,53.3,-9.54e-07,15.7,0.843,319.0,116.0,0.163,12.0,1.0,102.0,3.0,0
152.0,3.08,6.25,152.0,3.0,0.0,4.21,0.0834,327.0,10.6,0.000526,74.5,0.075,37.5,74.5,0.0,0.0,-4.03,0.0595,326.0,5.62,-1.88e-05,27.5,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,53.2,-43.7,1680.0,53.3,0.0,24.6,0.889,324.0,119.0,0.169,12.0,1.0,102.0,3.0,0
141.0,-0.175,-87.5,141.0,0.0,0.0,-1.15,0.0545,327.0,4.19,4.11e-05,99.6,2.92,37.5,99.7,3.0,0.0,5.13,0.111,326.0,11.6,0.000655,28.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1120.0,53.2,-50.1,-1120.0,53.3,0.0,23.6,0.9,321.0,116.0,0.172,12.0,1.0,2.0,3.0,0
141.0,-0.175,-87.5,141.0,0.0,0.0,-2.49,0.0542,327.0,1.98,2.51e-05,99.9,2.8,-31.3,100.0,3.0,0.0,5.23,0.081,326.0,9.21,0.000487,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1120.0,53.4,57.8,-1120.0,53.3,0.0,18.6,0.906,320.0,116.0,0.174,12.0,1.0,68.0,3.0,0
141.0,-0.15,-75.0,141.0,0.0,0.0,-2.74,0.0567,327.0,2.29,2.66e-05,100.0,2.9,-12.5,100.0,3.0,0.0,6.41,0.0923,326.0,7.54,0.000557,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1110.0,53.3,-14.8,-1110.0,53.3,9.54e-07,21.9,0.912,320.0,114.0,0.176,12.0,1.0,68.0,3.0,0
141.0,-0.175,-87.5,141.0,0.0,0.0,-1.65,0.0554,327.0,3.44,3.39e-05,101.0,3.1,-12.5,101.0,3.0,0.0,3.58,0.0595,326.0,8.3,0.000334,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1110.0,53.4,29.4,-1100.0,53.3,-9.54e-07,14.9,0.795,321.0,116.0,0.152,12.0,1.0,68.0,3.0,0
141.0,-0.175,-87.5,141.0,0.0,0.0,-1.4,0.0534,327.0,3.58,2.45e-05,101.0,3.13,-18.8,101.0,0.347,-608.0,5.36,0.101,326.0,9.17,0.000622,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,53.4,47.9,-1100.0,53.3,0.0,20.3,0.895,320.0,119.0,0.172,12.0,1.0,68.0,3.0,0
141.0,-0.15,-87.5,141.0,0.0,0.0,-2.7,0.0564,327.0,2.16,0.0,101.0,3.0,25.0,101.0,3.0,0.0,7.1,0.138,326.0,12.3,0.000797,28.5,0.025,12.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1090.0,53.2,-44.2,-1090.0,53.3,0.0,24.7,1.08,321.0,114.0,0.208,12.0,1.0,68.0,3.0,0
141.0,-0.2,-100.0,141.0,0.0,0.0,-2.24,0.055,327.0,3.2,4.78e-05,101.0,3.08,12.5,101.0,3.0,0.0,8.59,0.159,326.0,10.8,0.0011,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1090.0,53.4,2.75,-1090.0,53.3,0.0,18.1,0.806,321.0,116.0,0.155,12.0,1.0,69.0,3.0,0
141.0,-0.225,-106.0,141.0,0.0,0.0,-1.65,0.0545,327.0,3.1,2.44e-05,102.0,2.9,-18.8,102.0,3.0,0.0,6.51,0.116,326.0,10.8,0.00071,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1080.0,53.3,-12.8,-1080.0,53.3,9.54e-07,21.7,1.0,321.0,119.0,0.193,12.0,1.0,69.0,3.0,0
141.0,-0.2,-93.7,141.0,0.0,0.0,-2.2,0.0539,327.0,2.38,3.26e-05,102.0,3.03,37.5,102.0,3.0,0.0,6.97,0.109,326.0,9.9,0.000692,28.5,0.025,6.25,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1080.0,53.4,22.1,-1080.0,53.3,-9.54e-07,19.1,0.887,321.0,115.0,0.171,12.0,1.0,69.0,3.0,0
141.0,-0.125,-68.7,141.0,0.0,0.0,-0.506,0.0562,327.0,4.78,1.7e-05,102.0,3.03,-6.25,102.0,3.0,0.0,5.0,0.0991,326.0,10.3,0.000591,28.5,0.05,25.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,-1070.0,53.4,27.2,-1070.0,53.3,0.0,16.9,0.697,322.0,118.0,0.132,12.0,1.0,69.0,3.0,0
159.0,1.17,-62.5,159.0,1.3,-2.04,3.83,0.0703,328.0,6.4,0.00022,76.7,2.6,-25.0,76.7,2.7,0.986,6.03,0.106,326.0,10.6,0.000596,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1130.0,53.3,-42.4,-1130.0,53.3,9.54e-07,23.3,0.874,321.0,118.0,0.168,12.0,1.0,2.0,3.0,0
159.0,1.2,68.7,159.0,1.08,-2.11,3.95,0.0651,327.0,4.71,0.000143,77.0,2.8,0.0,77.0,2.8,0.823,5.07,0.0885,326.0,9.2,0.000523,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1130.0,53.3,-48.2,-1130.0,53.3,9.54e-07,23.3,0.917,324.0,117.0,0.176,12.0,1.0,20.0,3.0,0
159.0,0.625,-106.0,159.0,0.879,-2.17,4.74,0.085,327.0,6.1,0.000158,77.2,2.63,-18.8,77.3,2.87,0.668,4.99,0.0847,326.0,9.92,0.000496,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1120.0,53.3,-35.9,-1120.0,53.3,0.0,21.6,0.962,319.0,115.0,0.185,12.0,1.0,20.0,3.0,0
159.0,0.55,-62.5,159.0,0.66,-2.21,4.41,0.0866,327.0,6.62,0.000191,77.5,2.67,-68.7,77.6,2.93,0.502,2.83,0.0455,326.0,7.37,0.000224,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1120.0,53.3,-26.8,-1120.0,53.3,0.0,19.3,0.903,320.0,116.0,0.173,12.0,1.0,20.0,3.0,0
159.0,0.575,56.3,159.0,0.428,-2.24,3.75,0.0787,327.0,7.54,6.26e-05,77.8,2.88,-12.5,77.9,2.97,0.327,3.21,0.0516,326.0,6.95,0.00029,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1110.0,53.4,4.88,-1110.0,53.3,0.0,15.7,0.911,324.0,115.0,0.173,12.0,1.0,20.0,3.0,0
159.0,0.15,-37.5,159.0,0.211,-2.26,4.38,0.0911,327.0,6.31,7.23e-05,78.1,3.08,-37.5,78.2,2.99,0.163,3.08,0.0564,326.0,6.72,0.000356,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1110.0,53.3,-12.1,-1110.0,53.3,9.54e-07,20.3,0.888,319.0,116.0,0.172,12.0,1.0,20.0,3.0,0
159.0,-0.075,-31.3,159.0,0.0,-0.000954,4.52,0.0728,328.0,3.97,1.14e-05,78.4,2.7,-93.7,78.4,0.0,-21.5,1.02,0.0449,326.0,2.74,0.00015,29.5,0.0,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1100.0,53.4,25.7,-1100.0,53.3,-9.54e-07,20.9,0.743,320.0,118.0,0.141,12.0,1.0,20.0,3.0,0
159.0,0.225,106.0,159.0,0.0,0.0,1.15,0.0431,327.0,4.18,-1.16e-05,78.7,2.95,-12.5,78.7,3.0,0.0,4.39,0.0651,326.0,8.21,0.000392,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1090.0,53.3,5.19,-1090.0,53.3,-9.54e-07,20.8,0.842,324.0,118.0,0.162,12.0,1.0,20.0,3.0,0
159.0,-0.15,-68.7,159.0,0.0,0.0,3.04,0.0663,327.0,4.68,-1.01e-05,79.0,3.03,-56.3,79.0,3.0,0.0,5.07,0.101,326.0,9.69,0.000653,29.5,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1090.0,53.5,41.8,-1090.0,53.3,0.0,13.7,0.865,318.0,112.0,0.163,12.0,1.0,22.0,3.0,0
159.0,-0.15,-56.3,159.0,0.0,0.0,3.38,0.0632,328.0,4.25,9.91e-06,79.3,3.28,31.3,79.3,3.0,0.0,3.79,0.0942,326.0,10.6,0.000673,29.5,0.0,6.25,29.5,0.0,0.0,0.0,0.0,0.0,0.0,-1080.0,53.3,-8.62,-1080.0,53.3,0.0,21.1,0.767,321.0,118.0,0.147,12.0,1.0,22.0,3.0,0
162.0,0.175,-106.0,162.0,0.366,-3.41,5.13,0.0833,327.0,6.14,4.82e-05,103.0,-2.75,18.8,103.0,-2.98,-0.427,-6.43,0.109,326.0,10.7,0.000702,27.5,-0.025,-6.25,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-1320.0,53.3,-2.94,-1320.0,53.3,9.54e-07,20.4,0.942,321.0,120.0,0.182,12.0,1.0,2.0,3.0,0
